setting,formula,order,reps,time,state_infidelity,Z1_error,Z0Z1_error
LT_k1,LieTrotter,1,1,0.0,0.0,0.0,0.0
LT_k1,LieTrotter,1,1,0.05,0.0006148789631861273,7.934003586940186e-05,0.00015547607554700082
LT_k1,LieTrotter,1,1,0.1,0.009129806166231047,0.001191192308433342,0.0021770229571358435
LT_k1,LieTrotter,1,1,0.15000000000000002,0.040759131315738606,0.005408949360800164,0.008682459744226545
LT_k1,LieTrotter,1,1,0.2,0.10809586388875869,0.014585903231691622,0.018756396390457564
LT_k1,LieTrotter,1,1,0.25,0.21200546646177265,0.028652418851285444,0.024422659914363765
LT_k1,LieTrotter,1,1,0.30000000000000004,0.34181111960567123,0.04436016298525225,0.011461435482226667
LT_k1,LieTrotter,1,1,0.35000000000000003,0.48232258934957817,0.055074709490574025,0.034740297862142944
LT_k1,LieTrotter,1,1,0.4,0.6180414514923739,0.05186947648757563,0.12085296326231398
LT_k1,LieTrotter,1,1,0.45,0.7312047037787691,0.02572953677333957,0.23921044756504353
LT_k1,LieTrotter,1,1,0.5,0.801572188087248,0.029720112508847596,0.36715430373369246
LT_k1,LieTrotter,1,1,0.55,0.8146680865694393,0.11576772263944284,0.4731481054942753
LT_k1,LieTrotter,1,1,0.6000000000000001,0.7728597856450176,0.2272334761411494,0.5273939739337109
LT_k1,LieTrotter,1,1,0.65,0.69799996505681,0.3526729027909271,0.5126266761799388
LT_k1,LieTrotter,1,1,0.7000000000000001,0.6223880102385884,0.47624502897232357,0.43085484748524094
LT_k1,LieTrotter,1,1,0.75,0.5750406240229444,0.5808373265822251,0.3037029980993897
LT_k1,LieTrotter,1,1,0.8,0.5718244940860996,0.6516551820011786,0.16649028051718728
LT_k1,LieTrotter,1,1,0.8500000000000001,0.6128963283243436,0.679333759808274,0.05810907976827573
LT_k1,LieTrotter,1,1,0.9,0.6861131449470356,0.6617727435229447,0.009669520890461802
LT_k1,LieTrotter,1,1,0.9500000000000001,0.7733117645787462,0.6042841051665022,0.03497589470005891
LT_k1,LieTrotter,1,1,1.0,0.8566409492556512,0.5181424443556816,0.12558489946526663
LT_k1,LieTrotter,1,1,1.05,0.9232076695932288,0.4180608186777946,0.25249081821487906
LT_k1,LieTrotter,1,1,1.1,0.9673329813640819,0.31934021481161057,0.37503258470196715
LT_k1,LieTrotter,1,1,1.1500000000000001,0.9903216337039222,0.23540451555504782,0.45521723854986396
LT_k1,LieTrotter,1,1,1.2000000000000002,0.9981087156150785,0.17618325671292537,0.4728810796128312
LT_k1,LieTrotter,1,1,1.25,0.9978119923959069,0.14746033658649757,0.43540836371961167
LT_k1,LieTrotter,1,1,1.3,0.9948081676994126,0.1510024188981777,0.37666163602129393
LT_k1,LieTrotter,1,1,1.35,0.9917111368033377,0.1851148258263216,0.3438302878984877
LT_k1,LieTrotter,1,1,1.4000000000000001,0.9893069812009396,0.24527985385144396,0.3766799829677975
LT_k1,LieTrotter,1,1,1.4500000000000002,0.9880671037610209,0.3246807306404702,0.4882690698993675
LT_k1,LieTrotter,1,1,1.5,0.9887064246294295,0.4146232170456987,0.6566899905658699
LT_k1,LieTrotter,1,1,1.55,0.9914443311993343,0.5050368092549743,0.8327958722575445
LT_k1,LieTrotter,1,1,1.6,0.9947906708595795,0.5852861816877328,0.9610747493758258
LT_k1,LieTrotter,1,1,1.6500000000000001,0.9949197338048841,0.6454184324814511,1.003883717968802
LT_k1,LieTrotter,1,1,1.7000000000000002,0.9864709266755334,0.6777486660626666,0.9571448724720315
LT_k1,LieTrotter,1,1,1.75,0.9651656487253254,0.6784412744719546,0.849835051898659
LT_k1,LieTrotter,1,1,1.8,0.9312196056880395,0.6485951045361775,0.7280704675763123
LT_k1,LieTrotter,1,1,1.85,0.8907832818229308,0.5943745898313204,0.6326287130296512
LT_k1,LieTrotter,1,1,1.9000000000000001,0.8534587513067278,0.5259583947701726,0.581816979454746
LT_k1,LieTrotter,1,1,1.9500000000000002,0.8278521137740499,0.4554300580211538,0.5679895508581729
LT_k1,LieTrotter,1,1,2.0,0.819156662969943,0.3940843896869989,0.5679583726194648
LT_k1,LieTrotter,1,1,2.0500000000000003,0.8292828324695315,0.3498405578386016,0.5598388327638287
LT_k1,LieTrotter,1,1,2.1,0.856211189104687,0.3254590114049538,0.5360016845446333
LT_k1,LieTrotter,1,1,2.15,0.8918248974785471,0.3180509685082849,0.5051801141647835
LT_k1,LieTrotter,1,1,2.2,0.9225887723080207,0.3200124761142782,0.48398413375483545
LT_k1,LieTrotter,1,1,2.25,0.9357259696006294,0.32111938100843884,0.4844623558425004
LT_k1,LieTrotter,1,1,2.3000000000000003,0.9262875203279927,0.31120274993815805,0.5060483964498544
LT_k1,LieTrotter,1,1,2.35,0.8985367824038282,0.28268001288883626,0.5365332311213202
LT_k1,LieTrotter,1,1,2.4000000000000004,0.8613611471781888,0.23228860677362625,0.5603851043979085
LT_k1,LieTrotter,1,1,2.45,0.8229541238085473,0.16163298663036968,0.5680845562952321
LT_k1,LieTrotter,1,1,2.5,0.7884628649211753,0.07652470550369739,0.5600950576370151
LT_k1,LieTrotter,1,1,2.5500000000000003,0.7600205271912033,0.014557800453338487,0.5433681529743583
LT_k1,LieTrotter,1,1,2.6,0.7374997061740942,0.10235707298477173,0.5237135987897736
LT_k1,LieTrotter,1,1,2.6500000000000004,0.7197491787348478,0.17853669229382663,0.5001420924979476
LT_k1,LieTrotter,1,1,2.7,0.7065288636646283,0.2368372222969058,0.4655807112250683
LT_k1,LieTrotter,1,1,2.75,0.7002973324237131,0.273599715769048,0.4135114269038815
LT_k1,LieTrotter,1,1,2.8000000000000003,0.7061897420990757,0.28780606415395715,0.3456002993321403
LT_k1,LieTrotter,1,1,2.85,0.7292675844063743,0.2809021377803682,0.27446744989623784
LT_k1,LieTrotter,1,1,2.9000000000000004,0.7704070997436909,0.2566386039294457,0.21905576887349465
LT_k1,LieTrotter,1,1,2.95,0.8241647281297395,0.22102311788909568,0.19526596593533596
LT_k1,LieTrotter,1,1,3.0,0.8808250301781746,0.18230098052385746,0.207959456257991
LT_k1,LieTrotter,1,1,3.0500000000000003,0.9308905497783344,0.1507464860571895,0.2496260240255253
LT_k1,LieTrotter,1,1,3.1,0.9682187448800628,0.1380089573822258,0.30645407615288484
LT_k1,LieTrotter,1,1,3.1500000000000004,0.9905736498906514,0.15583828630496005,0.3673557302369428
LT_k1,LieTrotter,1,1,3.2,0.9993265087854534,0.21420220744706367,0.42932449020052477
LT_k1,LieTrotter,1,1,3.25,0.9989359590675363,0.3190539351804024,0.49497599539532744
LT_k1,LieTrotter,1,1,3.3000000000000003,0.9948295443828811,0.47023602632430994,0.5637056314172446
LT_k1,LieTrotter,1,1,3.35,0.9902126297424467,0.6601234246989001,0.6228557602757994
LT_k1,LieTrotter,1,1,3.4000000000000004,0.9850380751688108,0.8735449268241785,0.6461628772355603
LT_k1,LieTrotter,1,1,3.45,0.9782781064201332,1.08926398046055,0.6026962017977877
LT_k1,LieTrotter,1,1,3.5,0.9704396917380635,1.2829082930091698,0.4728776115140003
LT_k1,LieTrotter,1,1,3.5500000000000003,0.9634933303407948,1.4308342862756773,0.26310787554378523
LT_k1,LieTrotter,1,1,3.6,0.959163812464402,1.514131162145551,0.010268415924735819
LT_k1,LieTrotter,1,1,3.6500000000000004,0.9580129877068273,1.521903075829206,0.2277389836236441
LT_k1,LieTrotter,1,1,3.7,0.9598892575644552,1.4531338878474491,0.39197268016799414
LT_k1,LieTrotter,1,1,3.75,0.9645026451968833,1.3167795643166647,0.4439804177851134
LT_k1,LieTrotter,1,1,3.8000000000000003,0.9708296247337633,1.1301453939884327,0.37914105672228904
LT_k1,LieTrotter,1,1,3.85,0.9755371430395806,0.9159781699085088,0.22628742457385914
LT_k1,LieTrotter,1,1,3.9000000000000004,0.9727289966756016,0.6989482442700544,0.03473124970605945
LT_k1,LieTrotter,1,1,3.95,0.9573226821822396,0.5022605933453843,0.1446833966887239
LT_k1,LieTrotter,1,1,4.0,0.9305989156327803,0.34500937216588645,0.2760929374915931
LT_k1,LieTrotter,1,1,4.05,0.9027539121540884,0.24061653510556186,0.3465586856830565
LT_k1,LieTrotter,1,1,4.1000000000000005,0.888691127402144,0.19635673600641468,0.363894230962615
LT_k1,LieTrotter,1,1,4.15,0.8987630812528126,0.2136791245330984,0.34722523628661806
LT_k1,LieTrotter,1,1,4.2,0.930603415206479,0.2888923966183737,0.31548896585152536
LT_k1,LieTrotter,1,1,4.25,0.968606544753872,0.413829425203257,0.27891549510308
LT_k1,LieTrotter,1,1,4.3,0.9932949101883002,0.576319352032229,0.2365231483395266
LT_k1,LieTrotter,1,1,4.3500000000000005,0.9948909360652866,0.7605657718294437,0.17993353472883333
LT_k1,LieTrotter,1,1,4.4,0.9800787660191772,0.9477319896894243,0.10133204352797615
LT_k1,LieTrotter,1,1,4.45,0.965557306430795,1.1170729174811402,0.0017994908180545277
LT_k1,LieTrotter,1,1,4.5,0.9639142613851112,1.2478056511704112,0.10405961231202987
LT_k1,LieTrotter,1,1,4.55,0.974249403041507,1.3216331395895269,0.1900115952977104
LT_k1,LieTrotter,1,1,4.6000000000000005,0.9847991654504156,1.3255337815251995,0.22675795090073958
LT_k1,LieTrotter,1,1,4.65,0.983867717611825,1.2542169774428062,0.1940624748382634
LT_k1,LieTrotter,1,1,4.7,0.9692854924067268,1.1116011981371037,0.09098475529572247
LT_k1,LieTrotter,1,1,4.75,0.9493416415513192,0.910823177286862,0.06118828107230173
LT_k1,LieTrotter,1,1,4.800000000000001,0.9358602021922855,0.6726011715699378,0.22575718067872252
LT_k1,LieTrotter,1,1,4.8500000000000005,0.9359879859711888,0.4221684692456071,0.36484450688464753
LT_k1,LieTrotter,1,1,4.9,0.9488132463987378,0.18535344954381516,0.45458364507321636
LT_k1,LieTrotter,1,1,4.95,0.9676835186644372,0.015398782071730899,0.4937765544330986
LT_k1,LieTrotter,1,1,5.0,0.9848030513646123,0.16425888268892724,0.5015907918318832
LT_k1,LieTrotter,1,1,5.050000000000001,0.9947289583008908,0.2538967691691087,0.5055932968076015
LT_k1,LieTrotter,1,1,5.1000000000000005,0.9957603896330701,0.2857562970772437,0.526654017476874
LT_k1,LieTrotter,1,1,5.15,0.989535796100518,0.268835855447713,0.5688907375747828
LT_k1,LieTrotter,1,1,5.2,0.9790338992459041,0.21738673088365199,0.6197751238547384
LT_k1,LieTrotter,1,1,5.25,0.9656480673508981,0.14809402178924913,0.6595148152188381
LT_k1,LieTrotter,1,1,5.300000000000001,0.9476065897908074,0.07730466718681694,0.67347808024603
LT_k1,LieTrotter,1,1,5.3500000000000005,0.9220891784946857,0.018750778758510833,0.6600089904986055
LT_k1,LieTrotter,1,1,5.4,0.890014258243391,0.017959973377164984,0.629333631113823
LT_k1,LieTrotter,1,1,5.45,0.8588698290295178,0.028000051583032315,0.5951953627167121
LT_k1,LieTrotter,1,1,5.5,0.8401059396750481,0.011193316219310634,0.5655195896291043
LT_k1,LieTrotter,1,1,5.550000000000001,0.8427149441120312,0.02872342662218752,0.538747738045579
LT_k1,LieTrotter,1,1,5.6000000000000005,0.8678574565511981,0.08522966333700693,0.5082774847472539
LT_k1,LieTrotter,1,1,5.65,0.907913223606309,0.15033370442415053,0.4715153916623528
LT_k1,LieTrotter,1,1,5.7,0.9499259727167079,0.21590576558388688,0.4364338978947697
LT_k1,LieTrotter,1,1,5.75,0.9813776905936245,0.2749140752518891,0.41982994224818976
LT_k1,LieTrotter,1,1,5.800000000000001,0.9958258111431846,0.32246538409853504,0.43706798118572027
LT_k1,LieTrotter,1,1,5.8500000000000005,0.995826808441658,0.3565403013584312,0.48936912281095807
LT_k1,LieTrotter,1,1,5.9,0.9907551050246489,0.3782970879983738,0.5574122804802302
LT_k1,LieTrotter,1,1,5.95,0.9896656270335926,0.39183176404119313,0.607003155038624
LT_k1,LieTrotter,1,1,6.0,0.994328369699933,0.4033521731138597,0.6053584106707146
LT_k1,LieTrotter,1,1,6.050000000000001,0.999237302404311,0.4198428807561943,0.5395163609669051
LT_k1,LieTrotter,1,1,6.1000000000000005,0.9988076338625549,0.4474310818558317,0.4260598853875338
LT_k1,LieTrotter,1,1,6.15,0.9935720917942897,0.4897655108069038,0.30552672770564815
LT_k1,LieTrotter,1,1,6.2,0.9886298158247627,0.5467571422776718,0.22339639521287113
LT_k1,LieTrotter,1,1,6.25,0.9875704596819533,0.6139910932016295,0.20741921719092005
LT_k1,LieTrotter,1,1,6.300000000000001,0.9897437789149781,0.683010475025323,0.2535470063475488
LT_k1,LieTrotter,1,1,6.3500000000000005,0.9927104208934124,0.7425105962136062,0.3282216001204816
LT_k1,LieTrotter,1,1,6.4,0.9951771882033968,0.7802877510251844,0.38581501839191146
LT_k1,LieTrotter,1,1,6.45,0.9971266521749704,0.7855951045926226,0.3917731442370137
LT_k1,LieTrotter,1,1,6.5,0.9985853568859234,0.7514194063330949,0.33920591205346473
LT_k1,LieTrotter,1,1,6.550000000000001,0.9992408812874002,0.6761620985109116,0.2507405066285354
LT_k1,LieTrotter,1,1,6.6000000000000005,0.9987541802250675,0.5643207350526379,0.16581701954061268
LT_k1,LieTrotter,1,1,6.65,0.9967124301144356,0.4260063262304554,0.12128978341152813
LT_k1,LieTrotter,1,1,6.7,0.9923500120293038,0.2754287772715011,0.13589319029906355
LT_k1,LieTrotter,1,1,6.75,0.9849524249094624,0.1287350071455602,0.20570495410351258
LT_k1,LieTrotter,1,1,6.800000000000001,0.9750868057419922,0.0017061398473783435,0.31072476067644283
LT_k1,LieTrotter,1,1,6.8500000000000005,0.9654582071720226,0.09222121276344855,0.42653387419693684
LT_k1,LieTrotter,1,1,6.9,0.9598348715226781,0.14331648569507463,0.5332730032012789
LT_k1,LieTrotter,1,1,6.95,0.9599141929228193,0.14623187591125114,0.6174426399459108
LT_k1,LieTrotter,1,1,7.0,0.9622586811887052,0.10012138820891282,0.6677344262894861
LT_k1,LieTrotter,1,1,7.050000000000001,0.958221987214202,0.008433853551260168,0.6703576048600585
LT_k1,LieTrotter,1,1,7.1000000000000005,0.9380061502441256,0.1213957243823503,0.6094326631463496
LT_k1,LieTrotter,1,1,7.15,0.8971464350440599,0.2782367214092947,0.47410357963602867
LT_k1,LieTrotter,1,1,7.2,0.8417681352989723,0.44757508731927764,0.2687856443911131
LT_k1,LieTrotter,1,1,7.25,0.7885819835374634,0.6120395582877772,0.019897491144133972
LT_k1,LieTrotter,1,1,7.300000000000001,0.7577038889967812,0.752410903974951,0.22644609101483876
LT_k1,LieTrotter,1,1,7.3500000000000005,0.7616137994206245,0.8493289892669793,0.4166045891061822
LT_k1,LieTrotter,1,1,7.4,0.7980893956271703,0.8857145397630052,0.5067926054876811
LT_k1,LieTrotter,1,1,7.45,0.8525944670076264,0.8496297667211153,0.4779542836188939
LT_k1,LieTrotter,1,1,7.5,0.9074420772126474,0.7370184437494328,0.34145135203761284
LT_k1,LieTrotter,1,1,7.550000000000001,0.950202592427546,0.5536134001998629,0.1333290285290633
LT_k1,LieTrotter,1,1,7.6000000000000005,0.9768092668903058,0.3153635453989734,0.09972930907876676
LT_k1,LieTrotter,1,1,7.65,0.9899218477727028,0.04702120737607984,0.3161739024107464
LT_k1,LieTrotter,1,1,7.7,0.9949127248237608,0.22103418141708042,0.4904316646306026
LT_k1,LieTrotter,1,1,7.75,0.9959733728574671,0.45721129071665434,0.6151478453193692
LT_k1,LieTrotter,1,1,7.800000000000001,0.994821181379004,0.6335108065820289,0.695415237549766
LT_k1,LieTrotter,1,1,7.8500000000000005,0.992202796617338,0.7297591264936921,0.7390294001558532
LT_k1,LieTrotter,1,1,7.9,0.9891529925358463,0.7364458924237895,0.7480687144909814
LT_k1,LieTrotter,1,1,7.95,0.9857270717653344,0.6556709589490232,0.7159519505183439
LT_k1,LieTrotter,1,1,8.0,0.9789431485508435,0.500142705786156,0.6313306551657019
LT_k1,LieTrotter,1,1,8.05,0.9629202644969866,0.290592740735895,0.48695600837367475
LT_k1,LieTrotter,1,1,8.1,0.9317308262295196,0.052270546275169916,0.28924227710500705
LT_k1,LieTrotter,1,1,8.15,0.883646394974133,0.18871805884150006,0.06354511684374636
LT_k1,LieTrotter,1,1,8.200000000000001,0.8250026535040308,0.40857376981944854,0.14842125472564738
LT_k1,LieTrotter,1,1,8.25,0.7707988151406258,0.5880740656658616,0.2994066260316324
LT_k1,LieTrotter,1,1,8.3,0.7394835839095091,0.7138646324778115,0.3522054746816411
LT_k1,LieTrotter,1,1,8.35,0.7437555624378855,0.7789287952327972,0.293698059350891
LT_k1,LieTrotter,1,1,8.4,0.7834905271715061,0.7824987436108695,0.14088046661121245
LT_k1,LieTrotter,1,1,8.450000000000001,0.8455995524017104,0.7296365929572171,0.06455423675032856
LT_k1,LieTrotter,1,1,8.5,0.9104935851727199,0.6305876894303583,0.2713605453740404
LT_k1,LieTrotter,1,1,8.55,0.9611552583714285,0.49987366960556107,0.43707602411649776
LT_k1,LieTrotter,1,1,8.6,0.9899573436357543,0.35501944785978323,0.5412227814105305
LT_k1,LieTrotter,1,1,8.65,0.9996069013837237,0.2148324372771989,0.5875615633979102
LT_k1,LieTrotter,1,1,8.700000000000001,0.9983045816727355,0.09726901089977352,0.5953009516522174
LT_k1,LieTrotter,1,1,8.75,0.9935012964031482,0.017094482320265544,0.5849868821016088
LT_k1,LieTrotter,1,1,8.8,0.9889673089734953,0.016290098593107677,0.5673398141500424
LT_k1,LieTrotter,1,1,8.85,0.9857292227847632,0.0003845461732683575,0.5409806513500506
LT_k1,LieTrotter,1,1,8.9,0.9839562529263174,0.05994972411959716,0.49913934820776484
LT_k1,LieTrotter,1,1,8.950000000000001,0.9836110679613903,0.15336207236967153,0.4396857228431099
LT_k1,LieTrotter,1,1,9.0,0.9842323336679292,0.2641693705702308,0.37084400492087893
LT_k1,LieTrotter,1,1,9.05,0.9850021906137392,0.37540114405212877,0.3081114790743513
LT_k1,LieTrotter,1,1,9.1,0.9852585896252689,0.4720637548109349,0.26422082005170167
LT_k1,LieTrotter,1,1,9.15,0.9848385943466686,0.543857426453888,0.2392902868816135
LT_k1,LieTrotter,1,1,9.200000000000001,0.9838511458730625,0.5867052521802301,0.21889248541607584
LT_k1,LieTrotter,1,1,9.25,0.9821218128889512,0.6027677800681923,0.182920141073728
LT_k1,LieTrotter,1,1,9.3,0.9789963305354622,0.5990218859990172,0.12075803269499782
LT_k1,LieTrotter,1,1,9.35,0.9738921087513742,0.5848541146640444,0.04320829254609593
LT_k1,LieTrotter,1,1,9.4,0.9669506653679919,0.5693506135700747,0.01752175826795016
LT_k1,LieTrotter,1,1,9.450000000000001,0.9587813866713449,0.5590006003246192,0.021744911341680273
LT_k1,LieTrotter,1,1,9.5,0.9496708286742364,0.5563679056411924,0.05653336799205566
LT_k1,LieTrotter,1,1,9.55,0.9397838114274755,0.5599772353538486,0.21300826013151564
LT_k1,LieTrotter,1,1,9.600000000000001,0.9303180656177198,0.5652986300763143,0.411032301498137
LT_k1,LieTrotter,1,1,9.65,0.9233787753067444,0.5664043350923693,0.5961509266369204
LT_k1,LieTrotter,1,1,9.700000000000001,0.9195749196090968,0.5577161427138453,0.7197805286884531
